Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Anna-Kaisa                    ';'Heinämäki                    ';'ylikonstaapeli, yhteiskuntatieteiden maisteri               ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'9641,00';'5306,82';'';'';'29';'';'1949';'756,45';'1100';'96,80';'';'500';'9641,00';'4387,00;';'5024,00';;'';;;'';;;'';230;;'';;;'';;'Tukisumma sisältää Juha-Matti Huhdan 1300 euron lahjoituksen. Loput yksityiset lahjoitukset ovat 5-50 euron lahjoituksia.' 
'Oras                          ';'Tynkkynen                    ';'kansanedustaja, yhteiskuntatieteiden maisteri               ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'20364,60';'10298,40';'0';'0';'580,25';'50';'1500';'2563,48';'1400';'129';'0';'3843,47';'20364,60';'17094,90;0';'3269,70';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Vihreät ilmoittavat kaikki vähintään 1000 euron arvoiset lahjoitukset, mistä kerrotaan kaikille tukijoille tukea pyydettäessä tai vastaanotettaessa. Olen saanut 1000 euron arvoisen kirjalahjoituksen Varpu Tavilta vaalikampanjassani myytäväksi, ja hän on antanut suostumuksensa nimensä julkistamiseen.                  "Muista kuluista" kampanjapäällikön palkkion osuus on 2576,98 €, puolueen ehdokasmaksu 500,00, valokuvaus 458,40 ja muut sekalaiset kulut (mm. tarjoilut tukiryhmän kokouksissa sekä vaalipäällikön matkakulut) 308,09 euroa. Budjetin löytää myös kotisivuiltani www.orastynkkynen.fi.' 
'Mervi                         ';'Janhunen                     ';'kehittämispäällikkö, sosiaalityöntekijä                     ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'9288';'3438';'0';'0';'0';'0';'3150';'1300';'0';'100';'600';'700';'9288';'5900;0';'2750';X;'';90;X;'';0;X;'';638;X;'Tampereen Seudun Vihreät Naiset ry 413 € , merkitty sama summa kampanjakuluihin (mainoskuluja), sillä tuki on tullut lähinnä yhteisilmoituksina. Vihreät Naiset ry:n tuki 225 € on osuus Anna-lehden liimaliitemainoksesta. Sama summa merkitty kuluihin ilmoituskuluissa. ';0;X;'';0;'Omat varat: 5900 eur säästöt. Yksityishenkilöiltä saatu tuki sisältää toteutuneet lahjoitukset 1500 eur (10 - 500 eur / lahjoittaja) ja vastikkeellista tukea 1050 eur. Vastikkeellinen tuki koostuu kirpputori-, kahvi- ja kirjamyynnistä, joka edellyttää varainhankintakuluja 600 eur.  Muut menot sisältävät ehdokasmaksun 500 eur ja materiaalikuluja 200 eur.' 
'Ulriikka                      ';'Aarnio                       ';'Senior Climate Policy Officer                               ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'8988';'3000';'';'';'';'';'2627';'1951';'';'140';'570';'700';'8988';'4403;';'4585';;'';;X;'';;;'';;X;'';;X;'';;'' 
'Keijo Veikko Juhani           ';'Kirstua                      ';'yrittäjä                                                    ';'Pirkanmaan vaalipiiri           ';'VP  ';'';'800';'';'';'';'';'';'';'800';'';'';'';'';'800';'800;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Kirsi                         ';'Jokila                       ';'perhetyöntekijä, pariterapeutti                             ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'4820,12';'2253,32';'';'';'20,00';'';'500,00';'1633,40';'';'110,00';'';'303,40';'4820,12';'2000,00;';'430,65';X;'';140,00;X;'';;X;'';2249,47;;'';;X;'';;'' 
'Emilia                        ';'Olkanen                      ';'opiskelija, tekniikan kandidaatti                           ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'4898,67';'820';'';'';'150';'';'1353,52';'1135';'661,5';'';'';'778,65';'4898,67';'2341,12;';'2037,55';X;'';;X;'';;X;'';520;X;'';;X;'';;'Muut kulut 778,65 euroa koostuu seuraavista asioista:      Tukiryhmän kokouskahvit	200 euroa      Ehdokasmaksu	500 euroa      Ehdokastakki	20 euroa      Tekstiviestikeräys	40 euroa      Postimaksut	18,65 euroa' 
'Aziz                          ';'Sheikhani                    ';'yhteiskuntatieteiden maisteri, tutkija                      ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'7080.54';'2149,67';'';'';'85';'';'1309,36';'1525,51';'113';'100';'';'1798';'7000';'4000;2000';'1000';;'';;;'';;;'';;;'';;;'';;'' 
'Taimi Sinikka                 ';'Torkkola                     ';'yhteiskuntatieteiden tohtori, sairaanhoitaja                ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'6000';'3800';'';'';'50';'400';'';'1550';'';'';'';'';'6000';'1500;';'3800';X;'';200;X;'';;X;'';;X;'';500;X;'';;'' 
'Paavo-Einari                  ';'Kaipila                      ';'lukiolainen                                                 ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'1500';'100';'0';'0';'700';'0';'0';'700';'0';'0';'0';'0';'1500';'1100;0';'400';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Omiin varoihin on sisällytetty myös kampanjaa varten pidetyn kirpputoripöydän tuotto 125 euroa.' 
'Petri                         ';'Siuro                        ';'pääluottamusmies, sairaanhoitaja                            ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'6673';'3965';'';'';'';'';'954';'1113';'50';'31';'';'';'6673';'5883;';'790';X;'Viiden yksityishenkilön yhteenlaskettu tuki on 790€.';;X;'';;X;'';;X;'';;X;'';;'' 
'Kirsikka                      ';'Siik                         ';'arkkitehti, kaupunkisuunnittelija                           ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'8000';'2800';'';'';'100';'';'2200';'2000';'100';'0';'0';'800';'8000';'6700;0';'1300';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Minna Maaria                  ';'Sirnö                        ';'kansanedustaja, filosofian maisteri                         ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'13200';'3400';'0';'0';'1800';'0';'3000';'1500';'1400';'300';'';'1800';'13200';'6525;0';'340';X;'';1000;X;'Osuuskunta Tradeka-yhtymä tukee omissa luottamuselimissään olevien ehdokkaiden vaalityötä 1 000 eurolla. Minna Sirnö on Osuuskunta Tradeka-yhtymän edustajiston jäsen.';0;X;'';0;X;'';0;X;'';5335;'' 
'Aino                          ';'Kajan                        ';'gynekologi, lääketieteen lisensiaatti                       ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'3466,99';'300';'0';'0';'0';'';'2316,99';'350';'0';'0';'0';'500';'3466,99';'2641,99;0';'825,00';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Minna                         ';'Sorsa                        ';'terveystieteiden maisteri, kehittämiskoordinaattori         ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'9468,59';'3313,13';'0';'0';'265';'0';'1681,52';'1358';'347,5';'1198,52';'0';'1304,92';'9468,59';'4244,45;0';'2513,3';X;'';478;X;'';0;X;'';2232,84;;'';0;X;'';0;'' 
'Minna Maria                   ';'Minkkinen                    ';'lähihoitaja, sosionomi                                      ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'3000';'500';'';'';'100';'';'';'600';'1600';'200';'';'';'3000';'800;';'200';X;'';;X;'';500;X;'';500;X;'';1500;;'';;'Saan Vasemmistonuorilta 1500€, Vasemmistonaisilta 500€ ja JHL:ltä 500€. ' 
'Jaakko Heikki                 ';'Koivula                      ';'yhteiskuntatieteiden maisteri, koti-isä                     ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'120';'';'';'';'';'';'';'';'';'100';'';'20';'120';'120;';'';;'';;;'';;;'';;;'';;;'';;'Ajattelin ostaa ' 
'Niina-Maija                   ';'Koivuniemi                   ';'aluepäällikkö                                               ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'18500';'5000';'';'';'4500';'';'5000';'2500';'500';'500';'';'500';'18500';'5000;';'1000';;'';;;'';;;'';500;;'';12000;;'ay-liikkeen tukia';8400;'' 
'Pieti                         ';'Poikola                      ';'diplomi-insinööri, koripallovalmentaja                      ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'6300';'525';'1000';'';'750';'';'850';'1200';'';'325';'';'1650';'6300';'850;';'900';X;'';4550;;'';;X;'';;X;'';;X;'';;'' 
'Kyuu Antti Arimo              ';'Eturautti                    ';'yrittäjä, toimituspäällikkö                                 ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'400';'';'';'';'50';'';'50';'100';'';'';'';'200';'400';'400;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'Muut kulut sisältää ostettuja tarpeita vaalimökille, kuten kahvimukeja, lusikoita, jätesäkkejä ym. Ei mitään ulkopuolista rahoitusta, täysin omista palkkatuloista säästettyjä.' 
'Aapo Petteri                  ';'Alasuutari                   ';'opiskelija                                                  ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'50';'';'';'';'';'';'';'';'';'30';'';'20';'';'50;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Panu Rikhard                  ';'Horsmalahti                  ';'tekniikan ylioppilas                                        ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'139';'';'';'';'';'';'68';'';'';'56';'';'15';'139';'139;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anssi Elias                   ';'Repo                         ';'tv-ohjaaja                                                  ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'20000';'6500';'6800';'';'';'';'3250';'1800';'';'200';'';'1450';'20000';'5000;';'400';X;'';;;'';;;'';14500;;'';100;X;'';;'' 
'Oula-Antti                    ';'Lintula                      ';'tekniikan ylioppilas, lehdenjakaja                          ';'Pirkanmaan vaalipiiri           ';'M11 ';'';'1200';'800';'';'';'';'';'';'300';'';'';'';'100';'1200';'100;';'600';X;'';;X;'';;X;'';;X;'';;X;'';500;'' 
'Mika Matias                   ';'Isomaa                       ';'yrittäjä, opiskelija                                        ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'209';'';'';'';'';'';'';'80';'';'100';'';'29';'209';'129;';'80';X;'';;X;'';;X;'';;X;'';;X;'';;'Flaijerit ~80e, kaksipuolinen teippi ~3e, kaksipuolinen teippi ~6e' 
'Emilia Anna-Sofia             ';'Lehtomäki                    ';'sairaanhoitaja                                              ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'3200';'1200';'';'';'';'';'1000';'500';'300';'';'';'300';'3200';'100;';'';X;'';;;'';;;'';;;'';;;'';;'' 
'Henri Esa Henrik              ';'Tuhola                       ';'ylioppilas, ohjelmoija                                      ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Timo Eljas                    ';'Tukia                        ';'konesähköasentaja                                           ';'Pirkanmaan vaalipiiri           ';'VP  ';'';'300';'0';'0';'0';'0';'0';'0';'160';'0';'0';'0';'140';'300';'300;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Olli Sakari                   ';'Soppela                      ';'yrittäjä, muusikko                                          ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'350';'0';'0';'0';'0';'0';'200';'150';'0';'0';'0';'0';'150';'200;0';'0';X;'';0;X;'';150;X;'';0;X;'';0;X;'';;'Flaijereiden ja ulkojulisteiden painoon meni rahaa noin 300 e, jotka tulivat omasta pussista ja Piraattipuolueen vaalikassasta. Vaalimökin vuokran ja tarjoilun osuus oli omalta kohdalta noin 50e, jonka maksoin omista rahoistani.       En ole kytköksissä liike-elämään, enkä suostu ottamaan laillisiakaan lahjuksia vastaan. Ajan edustamiani asioita, enkä tarvitse siihen ulkopuolista rahoitusta.' 
'Petra Johanna                 ';'Hietalahti                   ';'artesaani                                                   ';'Pirkanmaan vaalipiiri           ';'VP  ';'';'180,00';'';'';'';'';'';'';'180,00';'';'';'';'';'180,00';'180,00;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Anna Liisa                    ';'Kontula                      ';'tutkija                                                     ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'29000';'9400';'0';'0';'1250';'0';'13000';'3850';'0';'500';'1000';'0';'29000';'10800;7250';'5200';X;'';0;;'';0;;'';1250;X;'';4500;X;'';0;'' 
'Matias Tuukka Petteri         ';'Hilden                       ';'hallintotieteiden kandidaatti, kansanedustajan avustaja     ';'Pirkanmaan vaalipiiri           ';'KESK';'';'10000';'4000';'';'';'200';'2100';'500';'2000';'';'200';'';'1000';'10000';'4600;';'2500';X;'';500;X;'';;X;'';2400;X;'';;X;'';;'' 
'Raili Marja Leena             ';'Naskali                      ';'toimitusjohtaja                                             ';'Pirkanmaan vaalipiiri           ';'KESK';'';'';'';'';'';'';'';'';'';'';'';'';'';'15000';'15000;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Juha Kalle Kalervo            ';'Oksanen                      ';'opiskelija                                                  ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'416,30';'416,30';'';'';'';'';'';'';'';'';'';'';'416,30';';';'';;'';;;'';;;'';;;'';;X;'';;'' 
'Matti Olavi                   ';'Helin                        ';'valtiotieteiden tohtori, diakoniajohtaja                    ';'Pirkanmaan vaalipiiri           ';'KOK ';'';'22103,55';'9526,04';'';'';'1935,26';'';'1715';'2563,92';'1176';'700';'4387,33';'100';'22103,55';'13505,47;';'6191,08';X;'';2407;X;'';;;'';;;'';;;'';;'' 
'Pertti Arvo Konrad            ';'Hakanen                      ';'maatalousyrittäjä                                           ';'Pirkanmaan vaalipiiri           ';'KESK';'';'30000';'';'';'';'';'';'';'';'';'';'';'';'30000';'5000;';'8000';;'';7500;;'';;;'';8500;;'';1000;;'';;'' 
'Erkki Antero                  ';'Moisio                       ';'moottoriasentaja                                            ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'10000';'6000';'';'';'';'';'';'3500';'';'500';'';'';'10000';'3000;';'400';X;'';;X;'';;X;'';1100;X;'';2000;X;'';3500;'' 
'Antti Samuel                  ';'Impiö                        ';'opiskelija                                                  ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'200';'';'';'';'';'';'';'';'';'150';'';'50';'200';'200;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Hanna Helena                  ';'Holma                        ';'kotiäiti, lähihoitaja                                       ';'Pirkanmaan vaalipiiri           ';'KESK';'';'10410';'5890';'';'';'';'';'750';'1900';'';'200';'1670';'';'10410';';';'1590';X;'';1550;X;'';;X;'';1570;X;'';5700;X;'Tukituotteiden myynti, tuotteiden hankintakulut ilmoitettu kohdassa C1, Vastikkeellisen tuen hankintakulut.';;'' 
'Sanna Mirella                 ';'Marin                        ';'hallintotieteiden ylioppilas                                ';'Pirkanmaan vaalipiiri           ';'SDP ';'';'11800';'3080';'';'6200';'';'';'1320';'900';'';'150';'';'150';'11800';'6200;';'700';X;'Suurin yksityishenkilöltä saatu lahjoitus yht. 430 €      Muut lahjoitukset 15 € - 100 € suuruisia';400;X;'Tmi Tuotos Nina Ranne vaalituki yht. 400 €';;;'';3400;;'Pirkanmaan Sosialidemokraatit ry 400 €';1100;X;'Sosialidemokraattiset Nuoret ry 800 €      TEAMin demarit ja sitoutumattomat 300 €';;'Saamani vaalituki löytyy kokonaisuudessaan sivuiltani http://www.sannamarin.net/vaalituki            Ilmoitan sivulla kaikki eduskuntavaalien kampanjakuluihin saamani lahjoitukset, koska haluan tukea omalta osaltani politiikan avoimuutta ja läpinäkyvyyttä. Tiedot päivittyvät kampanjan edetessä.' 
'Aino Riitta Katariina         ';'Kähkölä                      ';'kasvatusjohtaja, yhteiskuntatieteiden maisteri              ';'Pirkanmaan vaalipiiri           ';'KESK';'';'20000';'7000';'2000';'';'1000';'';'3000';'3000';'';'';'';'4000';'20000';'15000;';'2000';X;'';;;'';;;'';3000;;'';;;'';;'' 
'Harri Sakari                  ';'Kivistö                      ';'puoluesihteeri, opiskelija                                  ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'50';'';'';'';'30';'';'';'';'';'';'';'20';'50';'50;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Leo                           ';'Lähde                        ';'lehtori, filosofian kandidaatti                             ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'7400';'3700';'0';'0';'0';'0';'900';'1400';'0';'300';'0';'1100';'7400';'2300;0';'900';X;'';900;X;'';0;X;'';2000;;'';1300;X;'';0;'' 
'Maria Eveliina                ';'Morri                        ';'opiskelija                                                  ';'Pirkanmaan vaalipiiri           ';'PIR ';'';'50';'';'';'';'30';'';'';'';'';'20';'';'';'50';'40;';'10';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Hanna Katariina               ';'Laine                        ';'lähihoitaja                                                 ';'Pirkanmaan vaalipiiri           ';'SDP ';'';'9504';'3501';'2100';'';'404';'';'959';'1440';'';'';'';'1100';'9504';';';'2056';X;'';;;'';;;'';4500;;'';2948;X;'';;'' 
'Kalle Veikko                  ';'Hyötynen                     ';'mittakirvesmies                                             ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'14000';'6500';'';'';'500';'';'2000';'3000';'';'1000';'';'1000';'14000';'1000;';'4000';;'';;;'';;;'';1000;;'';8000;;'';;'' 
'Jukka Markus                  ';'Peltokoski                   ';'yhteiskuntatieteiden tutkija                                ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'1200';'550';'';'';'50';'';'';'400';'0';'200';'0';'0';'1200';'400;0';'800';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Mirjaleena Kyllikki           ';'Isoaho                       ';'väestövastuulääkäri                                         ';'Pirkanmaan vaalipiiri           ';'VP  ';'';'230';'';'';'';'';'';'50';'130';'';'';'';'50';'230';'180;';'50';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Mervi Helka Maria             ';'Alanko                       ';'kotiäiti, kokki                                             ';'Pirkanmaan vaalipiiri           ';'SKP ';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0;0';'0';;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Aapo Jaakko Antero            ';'Toivanen                     ';'yhteisöpedagogi (AMK), puuseppä                             ';'Pirkanmaan vaalipiiri           ';'SKP ';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Jarmo Olavi                   ';'Puskala                      ';'yhteisöpäällikkö, käsikirjoittaja                           ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'2400';'0';'0';'0';'200';'0';'1700';'300';'0';'0';'0';'200';'2400';'0;0';'0';X;'';0;X;'';0;X;'';2400;X;'';0;X;'';0;'Kampanjaani ovat tukeneet alle 1500 euron summilla:            Vasemmistonuoret ry 1000e            Hämeen vasemmistonuoret 1400e' 
'Päivi Ulla Maria              ';'Hiltunen                     ';'vastaava perheneuvolapsykologi, psykologian maisteri        ';'Pirkanmaan vaalipiiri           ';'KESK';'';'15000';'7000';'';'';'';'2250';'';'2250';'250';'1400';'';'1850';'15000';'4000;';'7950';;'';750;X;'';;X;'';2300;;'';;X;'';;'' 
'Ari Juhani                    ';'Arvela                       ';'liikennöitsijä, maanviljelijä                               ';'Pirkanmaan vaalipiiri           ';'KESK';'';'10000.00';'5850.00';'';'';'';'';'650.00';'';'3500.00';'';'';'';'';'10000.00;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
