kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
0,Lemland,295,230,0,0,Tony Mikael,703,489,4709,0,,0,4709,738,0,199,0,AFÅ,Ahvenanmaan maakunnan vaalipiiri,Asumaa,0,0,949,1809,ekonomie magister,0,4006
224,Turku,0,0,0,0,Juho Pekka Olavi,0,0,500,0,KD,0,500,0,0,165,500,Suomen Kristillisdemokraatit (KD),Varsinais-Suomen vaalipiiri,Jääskeläinen,0,110,0,0,"taksinkuljettaja, teol.yo.",0,0
100,Turku,0,0,0,0,Olavi Juhani,300,0,600,0,VP,0,600,0,0,0,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Varsinais-Suomen vaalipiiri,Mäenpää,0,0,0,500,"yksityisetsivä, eläinsuojeluvalvoja",300,0
0,Raisio,0,0,0,0,Rauno Oiva,200,0,275,0,SIT,0,275,0,0,0,25,Yhteislista sitoutumattomat,Varsinais-Suomen vaalipiiri,Rantanen,0,0,0,275,"yhdyskuntateknikko, yrittäjä",50,0
0,Salo,0,0,0,0,Kalevi Albert,2000,0,2000,0,VP,0,0,0,0,0,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Varsinais-Suomen vaalipiiri,Satopää,0,0,0,0,konsultti,0,0
0,Kaarina,0,0,0,0,Lisbet Anne-Marie,2361,0,3000,0,VP,0,3000,0,0,300,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Varsinais-Suomen vaalipiiri,Puttonen,0,0,0,2700,"valtiotieteiden maisteri, liiketalouden tradenomi",500,139
450,Pöytyä,0,0,0,300,Angélica Elizabeth Elleonor Cl,150,0,800,0,VP,0,550,0,0,350,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Varsinais-Suomen vaalipiiri,Skywolf,0,0,0,0,kuorma-autonkuljettaja,200,0
692,Turku,0,50,0,0,Saara,3000,0,7130,0,VIHR,0,7130,0,0,961,1000,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Ilvessalo,200,279,2585,2354,"oikeustieteen ylioppilas, juridikstuderande",3130,0
400,Salo,0,600,500,0,Anu,2200,0,3500,0,VIHR,0,3500,0,0,800,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Taivainen,0,0,200,1500,"kulttuurituottaja (yamk), projektipäällikkö",800,0
1702,Turku,418,30,0,0,Riitta,7000,0,9000,0,VIHR,0,9000,0,0,2350,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Koskimies,0,300,2100,2100,"FM, suomen kielen ja viestinnän lehtori",2000,0
